Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR599059,2025-06-09 16:58:40,2025-06-09 17:23:42,3927304,1186045808,3927304,302,729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599059/DRR599059.lite.1,DRX579606,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479999,SAMD00822599,simple,10376,human gammaherpesvirus 4,SAMD00822599,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7BE5329C92CFF5999111587853E3EBB0,02487B9B1C2ECF4CE748FA87F6153A62
DRR599060,2025-06-09 16:58:40,2025-06-09 17:29:44,3069272,926920144,3069272,302,569,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599060/DRR599060.lite.1,DRX579607,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480000,SAMD00822600,simple,10376,human gammaherpesvirus 4,SAMD00822600,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,03B45B89CC6F530897E14CB1167E5921,0F910EA0C39367746B37730CC4D370FA
DRR599061,2025-06-09 16:58:40,2025-06-09 17:27:43,3097861,935554022,3097861,302,567,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599061/DRR599061.lite.1,DRX579608,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480001,SAMD00822601,simple,10376,human gammaherpesvirus 4,SAMD00822601,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BE8105924205210A3B9651F72F6D93FD,D909AC54AEB3310078C9F5F0234AC135
DRR599062,2025-06-09 16:58:40,2025-06-09 17:17:54,3345029,1010198758,3345029,302,618,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599062/DRR599062.lite.1,DRX579609,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480002,SAMD00822602,simple,10376,human gammaherpesvirus 4,SAMD00822602,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,6C7F14AC174846A1ACCFFE04777D5932,44CAFBE96655542D8D5AB77A69FC9EB6
DRR599063,2025-06-09 16:58:40,2025-06-09 17:35:18,3206051,968227402,3206051,302,594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599063/DRR599063.lite.1,DRX579610,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480003,SAMD00822603,simple,10376,human gammaherpesvirus 4,SAMD00822603,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,6DB6764DD3E0563D3F4671CD06B1764F,1359C9AC6B4FB386A75EF60611A95E73
DRR599064,2025-06-09 16:48:31,2025-06-09 17:12:05,3701793,1117941486,3701793,302,693,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599064/DRR599064.lite.1,DRX579611,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480004,SAMD00822604,simple,10376,human gammaherpesvirus 4,SAMD00822604,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,154C39C13B8DE5CB06642A90B74688F5,F18DF6AD8A19ADD5B63D5C4AEDD1166F
DRR599065,2025-06-09 16:58:40,2025-06-09 17:35:57,3435895,1037640290,3435895,302,651,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599065/DRR599065.lite.1,DRX579612,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480005,SAMD00822605,simple,10376,human gammaherpesvirus 4,SAMD00822605,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C030D717F2F850FC41693D43766D5253,819372F63F6542EAF9C59454C43B5E77
DRR599066,2025-06-09 16:58:40,2025-06-09 17:19:38,2871643,867236186,2871643,302,528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599066/DRR599066.lite.1,DRX579613,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480006,SAMD00822606,simple,10376,human gammaherpesvirus 4,SAMD00822606,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,5D65540B15DF4E09C61995C26B9F6AF4,64DFD2B3090CADABD1AF1911FA030DE4
DRR599067,2025-06-09 16:58:40,2025-06-09 17:25:40,3458411,1044440122,3458411,302,640,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599067/DRR599067.lite.1,DRX579614,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480007,SAMD00822607,simple,10376,human gammaherpesvirus 4,SAMD00822607,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BA94BD9D2A85704CA0B82C60B89FF33B,2CB0AEECE1C3AA40DB0DB27D06E10363
DRR599068,2025-06-09 16:58:40,2025-06-09 17:16:24,2660399,803440498,2660399,302,499,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599068/DRR599068.lite.1,DRX579615,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480008,SAMD00822608,simple,10376,human gammaherpesvirus 4,SAMD00822608,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4D7C8698D724049BC15D46B2920A0E13,95838093B61B9F03180A068A14EDC2DE
DRR599069,2025-06-09 16:58:40,2025-06-09 17:18:32,3751406,1132924612,3751406,302,716,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599069/DRR599069.lite.1,DRX579616,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480009,SAMD00822609,simple,10376,human gammaherpesvirus 4,SAMD00822609,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,95603B1E5110BD71FCA7A63B59F1131F,6FA20E0B2595B1D8CC0F89ACC3C999F4
DRR599070,2025-06-09 16:58:40,2025-06-09 17:30:05,3957447,1195148994,3957447,302,753,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599070/DRR599070.lite.1,DRX579617,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480010,SAMD00822610,simple,10376,human gammaherpesvirus 4,SAMD00822610,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,FCAE381A15F0211AAFB90A975B8D23D8,70517248CAE40A852DC56430D5FBD049
DRR599071,2025-06-09 16:48:31,2025-06-09 17:10:57,3184940,961851880,3184940,302,595,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599071/DRR599071.lite.1,DRX579618,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480011,SAMD00822611,simple,10376,human gammaherpesvirus 4,SAMD00822611,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7AB6CD42B610C472058806F7071B91B0,56AB6E0F3995FC0DCAF57B5B2702157C
DRR599072,2025-06-09 16:58:40,2025-06-09 17:24:07,2975060,898468120,2975060,302,549,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599072/DRR599072.lite.1,DRX579619,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480012,SAMD00822612,simple,10376,human gammaherpesvirus 4,SAMD00822612,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7241733AD6748844CD919F69941A6EEF,C0C2660BACCCB1BACB67303B26C664F6
DRR599073,2025-06-09 16:58:40,2025-06-09 17:20:26,3291388,993999176,3291388,302,602,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599073/DRR599073.lite.1,DRX579620,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480013,SAMD00822613,simple,10376,human gammaherpesvirus 4,SAMD00822613,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,12E6ED9C0A4E4620683309C328DA5482,010D8EBCE16790BF53EDDFDB396D28CF
DRR599074,2025-06-09 16:58:40,2025-06-09 17:34:03,2245558,678158516,2245558,302,409,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/599/DRR599074/DRR599074.lite.1,DRX579621,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS480014,SAMD00822614,simple,10376,human gammaherpesvirus 4,SAMD00822614,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CC9D284865B054D7E45219783FEBFE2D,548205F361BE0ECD55E17FE10891C1D1
